CUENTA_CONTABLE,NOMBRE_CTA_CONTABLE,NOMBRE_OFICINA,SALDO,FECHA_DATOS
4,GASTOS,CONSOLIDADO,32795735.24,2024-11-30
14,CARTERA DE CREDITOS,CONSOLIDADO,142701442.94,2021-10-31
14,CARTERA DE CREDITOS,CONSOLIDADO,214791315.6,2025-04-30
2103,DEPOSITOS A PLAZO,CONSOLIDADO,87149455.61,2020-07-31
14,CARTERA DE CREDITOS,CONSOLIDADO,216016424.92,2024-08-31
5,INGRESOS,CONSOLIDADO,10008636.21,2025-03-31
5,INGRESOS,CONSOLIDADO,3726367.2,2020-02-29
14,CARTERA DE CREDITOS,CONSOLIDADO,128898384.11,2021-01-31
4,GASTOS,CONSOLIDADO,19363220.23,2023-08-31
5,INGRESOS,CONSOLIDADO,13718937.08,2022-06-30
2103,DEPOSITOS A PLAZO,CONSOLIDADO,183794852.68,2024-11-30
4,GASTOS,CONSOLIDADO,14310649.2,2024-05-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,81658665.55,2020-01-31
4,GASTOS,CONSOLIDADO,27402773.11,2022-12-31
5,INGRESOS,CONSOLIDADO,9318835.26,2020-05-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,138592666.09,2023-01-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,162319595.83,2024-01-31
14,CARTERA DE CREDITOS,CONSOLIDADO,214946788.34,2024-10-31
4,GASTOS,CONSOLIDADO,6736325.61,2020-04-30
4,GASTOS,CONSOLIDADO,15433288.82,2025-05-31
5,INGRESOS,CONSOLIDADO,25748970.7,2024-08-31
14,CARTERA DE CREDITOS,CONSOLIDADO,143674403.23,2021-11-30
14,CARTERA DE CREDITOS,CONSOLIDADO,176881708.89,2023-02-28
14,CARTERA DE CREDITOS,CONSOLIDADO,131374050.6,2021-02-28
2103,DEPOSITOS A PLAZO,CONSOLIDADO,147501983.86,2023-07-31
14,CARTERA DE CREDITOS,CONSOLIDADO,120721347.06,2020-08-31
4,GASTOS,CONSOLIDADO,3140437.11,2025-01-31
14,CARTERA DE CREDITOS,CONSOLIDADO,143859599.47,2021-12-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,82596152.39,2020-03-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,171966599.42,2024-06-30
5,INGRESOS,CONSOLIDADO,15826459.01,2024-05-31
14,CARTERA DE CREDITOS,CONSOLIDADO,125797962.08,2020-04-30
2103,DEPOSITOS A PLAZO,CONSOLIDADO,135737527.42,2022-12-31
5,INGRESOS,CONSOLIDADO,16064578.72,2021-08-31
5,INGRESOS,CONSOLIDADO,31245079.18,2023-11-30
2103,DEPOSITOS A PLAZO,CONSOLIDADO,96784659.01,2020-11-30
14,CARTERA DE CREDITOS,CONSOLIDADO,214105329.18,2025-03-31
14,CARTERA DE CREDITOS,CONSOLIDADO,125598075.76,2020-10-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,176320436.81,2024-08-31
4,GASTOS,CONSOLIDADO,24818042.33,2023-10-31
4,GASTOS,CONSOLIDADO,11818068.53,2023-05-31
5,INGRESOS,CONSOLIDADO,16824123.28,2025-05-31
14,CARTERA DE CREDITOS,CONSOLIDADO,212677268.51,2025-01-31
4,GASTOS,CONSOLIDADO,16708290.7,2023-07-31
4,GASTOS,CONSOLIDADO,8257253.27,2024-03-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,193610085.96,2025-01-31
5,INGRESOS,CONSOLIDADO,13406711.79,2025-04-30
14,CARTERA DE CREDITOS,CONSOLIDADO,134794192.73,2021-04-30
14,CARTERA DE CREDITOS,CONSOLIDADO,213664693.64,2024-11-30
14,CARTERA DE CREDITOS,CONSOLIDADO,213556143.96,2024-06-30
2103,DEPOSITOS A PLAZO,CONSOLIDADO,145378796.27,2023-05-31
14,CARTERA DE CREDITOS,CONSOLIDADO,210041565.28,2024-03-31
4,GASTOS,CONSOLIDADO,14657413.63,2020-09-30
14,CARTERA DE CREDITOS,CONSOLIDADO,197850424.96,2023-08-31
5,INGRESOS,CONSOLIDADO,8910046.18,2022-04-30
14,CARTERA DE CREDITOS,CONSOLIDADO,205179615.97,2024-01-31
14,CARTERA DE CREDITOS,CONSOLIDADO,143204558.27,2022-01-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,189893879.5,2024-12-31
5,INGRESOS,CONSOLIDADO,5592534.03,2020-03-31
14,CARTERA DE CREDITOS,CONSOLIDADO,148454296.34,2022-03-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,88558081.65,2020-08-31
4,GASTOS,CONSOLIDADO,2729972.83,2024-01-31
5,INGRESOS,CONSOLIDADO,39017813.19,2024-12-31
14,CARTERA DE CREDITOS,CONSOLIDADO,211274839.72,2024-04-30
2103,DEPOSITOS A PLAZO,CONSOLIDADO,120963533.46,2021-10-31
5,INGRESOS,CONSOLIDADO,20396612.15,2021-10-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,102530913.85,2021-01-31
5,INGRESOS,CONSOLIDADO,13916112.97,2021-07-31
4,GASTOS,CONSOLIDADO,7268651.38,2021-04-30
2103,DEPOSITOS A PLAZO,CONSOLIDADO,151081875.13,2023-09-30
5,INGRESOS,CONSOLIDADO,13552036.73,2023-05-31
14,CARTERA DE CREDITOS,CONSOLIDADO,127536313.51,2020-02-29
2103,DEPOSITOS A PLAZO,CONSOLIDADO,165362315.41,2024-03-31
4,GASTOS,CONSOLIDADO,23386409.45,2024-08-31
14,CARTERA DE CREDITOS,CONSOLIDADO,155409383.15,2022-05-31
14,CARTERA DE CREDITOS,CONSOLIDADO,214491058.76,2024-07-31
4,GASTOS,CONSOLIDADO,19975473.24,2020-12-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,143567868.62,2023-04-30
4,GASTOS,CONSOLIDADO,29703349.67,2024-10-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,178605508.76,2024-09-30
4,GASTOS,CONSOLIDADO,12872804.51,2021-07-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,122615046.4,2021-12-31
14,CARTERA DE CREDITOS,CONSOLIDADO,173979020.4,2023-01-31
14,CARTERA DE CREDITOS,CONSOLIDADO,144926473.03,2022-02-28
14,CARTERA DE CREDITOS,CONSOLIDADO,125646826.83,2020-01-31
4,GASTOS,CONSOLIDADO,5343484.39,2021-03-31
14,CARTERA DE CREDITOS,CONSOLIDADO,127314544.97,2020-11-30
4,GASTOS,CONSOLIDADO,17881526.01,2020-11-30
5,INGRESOS,CONSOLIDADO,11070568.24,2020-06-30
4,GASTOS,CONSOLIDADO,5378414.0,2024-02-29
2103,DEPOSITOS A PLAZO,CONSOLIDADO,206136769.99,2025-05-31
5,INGRESOS,CONSOLIDADO,16281576.7,2022-07-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,216022783.9,2025-07-31
14,CARTERA DE CREDITOS,CONSOLIDADO,137172181.84,2021-08-31
14,CARTERA DE CREDITOS,CONSOLIDADO,123636676.94,2020-05-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,146746482.38,2023-06-30
2103,DEPOSITOS A PLAZO,CONSOLIDADO,90836206.66,2020-09-30
4,GASTOS,CONSOLIDADO,23081871.16,2021-12-31
14,CARTERA DE CREDITOS,CONSOLIDADO,161238715.49,2022-08-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,129002570.73,2022-04-30
14,CARTERA DE CREDITOS,CONSOLIDADO,216291498.82,2024-09-30
4,GASTOS,CONSOLIDADO,11271700.06,2024-04-30
5,INGRESOS,CONSOLIDADO,1719079.29,2021-01-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,127662967.17,2022-02-28
2103,DEPOSITOS A PLAZO,CONSOLIDADO,210477548.37,2025-06-30
5,INGRESOS,CONSOLIDADO,28254684.12,2023-10-31
4,GASTOS,CONSOLIDADO,9912670.5,2020-06-30
2103,DEPOSITOS A PLAZO,CONSOLIDADO,84928253.35,2020-06-30
2103,DEPOSITOS A PLAZO,CONSOLIDADO,130234628.8,2022-07-31
4,GASTOS,CONSOLIDADO,21917549.66,2022-10-31
4,GASTOS,CONSOLIDADO,18621277.72,2025-06-30
5,INGRESOS,CONSOLIDADO,21247805.92,2022-09-30
4,GASTOS,CONSOLIDADO,16229793.71,2020-10-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,172996051.44,2024-07-31
5,INGRESOS,CONSOLIDADO,2274033.43,2022-01-31
5,INGRESOS,CONSOLIDADO,24852626.31,2021-12-31
14,CARTERA DE CREDITOS,CONSOLIDADO,134603785.41,2021-05-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,154258815.14,2023-10-31
5,INGRESOS,CONSOLIDADO,5659814.58,2021-03-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,168336142.76,2024-04-30
14,CARTERA DE CREDITOS,CONSOLIDADO,135132626.84,2021-06-30
4,GASTOS,CONSOLIDADO,9077523.32,2025-03-31
4,GASTOS,CONSOLIDADO,6242320.16,2022-03-31
4,GASTOS,CONSOLIDADO,4017557.46,2022-02-28
14,CARTERA DE CREDITOS,CONSOLIDADO,171702037.79,2022-12-31
5,INGRESOS,CONSOLIDADO,22573223.02,2021-11-30
5,INGRESOS,CONSOLIDADO,7493034.78,2020-04-30
14,CARTERA DE CREDITOS,CONSOLIDADO,212962358.15,2024-05-31
5,INGRESOS,CONSOLIDADO,3474483.5,2025-01-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,139631537.95,2023-02-28
14,CARTERA DE CREDITOS,CONSOLIDADO,216346898.31,2025-05-31
14,CARTERA DE CREDITOS,CONSOLIDADO,134280427.56,2021-03-31
4,GASTOS,CONSOLIDADO,11449438.09,2020-07-31
5,INGRESOS,CONSOLIDADO,6639272.24,2022-03-31
4,GASTOS,CONSOLIDADO,6951149.57,2023-03-31
4,GASTOS,CONSOLIDADO,9176634.99,2021-05-31
14,CARTERA DE CREDITOS,CONSOLIDADO,123497596.66,2020-09-30
14,CARTERA DE CREDITOS,CONSOLIDADO,185871908.24,2023-05-31
5,INGRESOS,CONSOLIDADO,3196999.95,2024-01-31
14,CARTERA DE CREDITOS,CONSOLIDADO,213835707.11,2025-02-28
14,CARTERA DE CREDITOS,CONSOLIDADO,122082996.05,2020-06-30
5,INGRESOS,CONSOLIDADO,19291076.47,2023-07-31
4,GASTOS,CONSOLIDADO,22005411.65,2023-09-30
4,GASTOS,CONSOLIDADO,20398693.44,2024-07-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,113451709.08,2021-07-31
5,INGRESOS,CONSOLIDADO,22304703.15,2023-08-31
5,INGRESOS,CONSOLIDADO,28973852.6,2022-12-31
5,INGRESOS,CONSOLIDADO,8001069.76,2023-03-31
14,CARTERA DE CREDITOS,CONSOLIDADO,171278896.59,2022-11-30
14,CARTERA DE CREDITOS,CONSOLIDADO,127169776.77,2020-03-31
14,CARTERA DE CREDITOS,CONSOLIDADO,169512533.98,2022-10-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,83685093.86,2020-05-31
4,GASTOS,CONSOLIDADO,19587157.65,2022-09-30
2103,DEPOSITOS A PLAZO,CONSOLIDADO,202892327.23,2025-04-30
5,INGRESOS,CONSOLIDADO,6624040.14,2025-02-28
2103,DEPOSITOS A PLAZO,CONSOLIDADO,200243145.74,2025-03-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,83911411.5,2020-04-30
4,GASTOS,CONSOLIDADO,10659930.29,2022-05-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,196395084.13,2025-02-28
2103,DEPOSITOS A PLAZO,CONSOLIDADO,134490544.11,2022-11-30
4,GASTOS,CONSOLIDADO,24245401.6,2022-11-30
2103,DEPOSITOS A PLAZO,CONSOLIDADO,148556956.84,2023-08-31
5,INGRESOS,CONSOLIDADO,18268852.98,2020-10-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,158809920.07,2023-12-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,141555414.12,2023-03-31
4,GASTOS,CONSOLIDADO,27591662.29,2023-11-30
5,INGRESOS,CONSOLIDADO,25233223.0,2023-09-30
5,INGRESOS,CONSOLIDADO,18766144.76,2022-08-31
14,CARTERA DE CREDITOS,CONSOLIDADO,155323670.83,2022-06-30
2103,DEPOSITOS A PLAZO,CONSOLIDADO,129450090.81,2022-05-31
4,GASTOS,CONSOLIDADO,9397860.89,2023-04-30
5,INGRESOS,CONSOLIDADO,16374840.53,2023-06-30
14,CARTERA DE CREDITOS,CONSOLIDADO,120933350.13,2020-07-31
5,INGRESOS,CONSOLIDADO,12916286.93,2020-07-31
4,GASTOS,CONSOLIDADO,4996974.02,2020-03-31
4,GASTOS,CONSOLIDADO,4553941.14,2023-02-28
4,GASTOS,CONSOLIDADO,36407806.0,2024-12-31
5,INGRESOS,CONSOLIDADO,23818198.95,2022-10-31
4,GASTOS,CONSOLIDADO,3258949.57,2020-02-29
4,GASTOS,CONSOLIDADO,12991048.63,2020-08-31
5,INGRESOS,CONSOLIDADO,18195033.59,2021-09-30
14,CARTERA DE CREDITOS,CONSOLIDADO,203497112.89,2023-12-31
14,CARTERA DE CREDITOS,CONSOLIDADO,219733957.64,2025-07-31
5,INGRESOS,CONSOLIDADO,26341343.6,2022-11-30
2103,DEPOSITOS A PLAZO,CONSOLIDADO,156163909.84,2023-11-30
4,GASTOS,CONSOLIDADO,17301782.88,2024-06-30
5,INGRESOS,CONSOLIDADO,11388146.9,2022-05-31
14,CARTERA DE CREDITOS,CONSOLIDADO,207118156.73,2024-02-29
5,INGRESOS,CONSOLIDADO,16466670.62,2020-09-30
2103,DEPOSITOS A PLAZO,CONSOLIDADO,132334392.98,2022-09-30
14,CARTERA DE CREDITOS,CONSOLIDADO,183541549.51,2023-04-30
2103,DEPOSITOS A PLAZO,CONSOLIDADO,109483572.36,2021-06-30
2103,DEPOSITOS A PLAZO,CONSOLIDADO,107828969.79,2021-05-31
14,CARTERA DE CREDITOS,CONSOLIDADO,165363227.78,2022-09-30
5,INGRESOS,CONSOLIDADO,20160100.65,2025-06-30
4,GASTOS,CONSOLIDADO,20884950.03,2021-11-30
5,INGRESOS,CONSOLIDADO,7642534.25,2021-04-30
4,GASTOS,CONSOLIDADO,1653570.47,2021-01-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,171156277.76,2024-05-31
5,INGRESOS,CONSOLIDADO,14693690.12,2020-08-31
4,GASTOS,CONSOLIDADO,31154983.8,2023-12-31
14,CARTERA DE CREDITOS,CONSOLIDADO,190276623.85,2023-06-30
4,GASTOS,CONSOLIDADO,14210409.66,2023-06-30
5,INGRESOS,CONSOLIDADO,35635288.94,2024-11-30
2103,DEPOSITOS A PLAZO,CONSOLIDADO,105828143.81,2021-03-31
5,INGRESOS,CONSOLIDADO,11798452.25,2021-06-30
2103,DEPOSITOS A PLAZO,CONSOLIDADO,127663012.51,2022-03-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,115509750.49,2021-08-31
4,GASTOS,CONSOLIDADO,14784817.51,2021-08-31
5,INGRESOS,CONSOLIDADO,23672302.06,2025-07-31
5,INGRESOS,CONSOLIDADO,29024216.2,2024-09-30
4,GASTOS,CONSOLIDADO,8387131.94,2020-05-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,164315021.31,2024-02-29
4,GASTOS,CONSOLIDADO,15079141.89,2022-07-31
14,CARTERA DE CREDITOS,CONSOLIDADO,128618804.67,2020-12-31
14,CARTERA DE CREDITOS,CONSOLIDADO,157135549.84,2022-07-31
14,CARTERA DE CREDITOS,CONSOLIDADO,180993719.36,2023-03-31
4,GASTOS,CONSOLIDADO,18786051.64,2021-10-31
5,INGRESOS,CONSOLIDADO,3580073.52,2021-02-28
4,GASTOS,CONSOLIDADO,2019826.44,2022-01-31
5,INGRESOS,CONSOLIDADO,12536450.86,2024-04-30
14,CARTERA DE CREDITOS,CONSOLIDADO,212658407.29,2024-12-31
4,GASTOS,CONSOLIDADO,21909275.41,2025-07-31
4,GASTOS,CONSOLIDADO,1650965.71,2020-01-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,126205102.63,2022-01-31
4,GASTOS,CONSOLIDADO,17306122.04,2022-08-31
5,INGRESOS,CONSOLIDADO,22562240.42,2020-12-31
5,INGRESOS,CONSOLIDADO,10710573.45,2023-04-30
4,GASTOS,CONSOLIDADO,12178397.1,2025-04-30
5,INGRESOS,CONSOLIDADO,32402276.77,2024-10-31
14,CARTERA DE CREDITOS,CONSOLIDADO,199090836.42,2023-09-30
2103,DEPOSITOS A PLAZO,CONSOLIDADO,103784755.04,2021-02-28
5,INGRESOS,CONSOLIDADO,22319165.81,2024-07-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,128812039.48,2022-06-30
4,GASTOS,CONSOLIDADO,8422495.7,2022-04-30
